Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,PER,TS%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Dist.,%2PA,%FGA-RIM,%FGA3-10,%FGA10-16,%FGA16-3P,%3PA,RIM%,3-10FG%,10-16FG%,16-3P%,%astd2P,%astd3P,%dunks,dunks,%corner3,corner3P%,PG%,SG%,SF%,PF%,C%,OnCourt+-/100poss,On-Off/100poss,BadPass,LostBall,ShootingFouls,OffFouls,ShootingFoulsDrwn,OffFoulDrwn,PGA,And1,Blkd,MP/G,ASTtoTOV,dunks/M,RIMFG,RIMFG/M,3-10FG,3-10FG/M,10-16FG,10-16FG/M,deep2FG,deep2FG/M,2P/M,3P/M,uastd2P,uastd2P/M,uastd3P,uastd3P/M,PointsGenerated,PTS/G,PTS/M,PTS/48,AST/G,AST/M,AST/48,TRB/G,TRB/M,TRB/48,STL/G,STL/M,STL/48,BLK/G,BLK/M,BLK/48,TOV/G,TOV/M,TOV/48,FT/G,FT/M,FT/48,PGA/G,PGA/M,PGA/48,PTSGenerated/G,PTSGenerated/M,PTSGenerated/48,GPercentile,GSPercentile,MPPercentile,FGPercentile,FGAPercentile,FG%Percentile,3PPercentile,3PAPercentile,3P%Percentile,2PPercentile,2PAPercentile,2P%Percentile,eFG%Percentile,FTPercentile,FTAPercentile,FT%Percentile,ORBPercentile,DRBPercentile,TRBPercentile,ASTPercentile,STLPercentile,BLKPercentile,TOVPercentile,PFPercentile,PTSPercentile,Player-additionalPercentile,PERPercentile,TS%Percentile,ORB%Percentile,DRB%Percentile,TRB%Percentile,AST%Percentile,STL%Percentile,BLK%Percentile,TOV%Percentile,USG%Percentile,OWSPercentile,DWSPercentile,WSPercentile,WS/48Percentile,OBPMPercentile,DBPMPercentile,BPMPercentile,VORPPercentile,Dist.Percentile,%2PAPercentile,%FGA-RIMPercentile,%FGA3-10Percentile,%FGA10-16Percentile,%FGA16-3PPercentile,%3PAPercentile,RIM%Percentile,3-10FG%Percentile,10-16FG%Percentile,16-3P%Percentile,%astd2PPercentile,%astd3PPercentile,%dunksPercentile,dunksPercentile,%corner3Percentile,corner3P%Percentile,PG%Percentile,SG%Percentile,SF%Percentile,PF%Percentile,C%Percentile,OnCourt+-/100possPercentile,On-Off/100possPercentile,BadPassPercentile,LostBallPercentile,ShootingFoulsPercentile,OffFoulsPercentile,ShootingFoulsDrwnPercentile,OffFoulDrwnPercentile,PGAPercentile,And1Percentile,BlkdPercentile,MP/GPercentile,ASTtoTOVPercentile,dunks/MPercentile,RIMFGPercentile,RIMFG/MPercentile,3-10FGPercentile,3-10FG/MPercentile,10-16FGPercentile,10-16FG/MPercentile,deep2FGPercentile,deep2FG/MPercentile,2P/MPercentile,3P/MPercentile,uastd2PPercentile,uastd2P/MPercentile,uastd3PPercentile,uastd3P/MPercentile,PointsGeneratedPercentile,PTS/GPercentile,PTS/MPercentile,PTS/48Percentile,AST/GPercentile,AST/MPercentile,AST/48Percentile,TRB/GPercentile,TRB/MPercentile,TRB/48Percentile,STL/GPercentile,STL/MPercentile,STL/48Percentile,BLK/GPercentile,BLK/MPercentile,BLK/48Percentile,TOV/GPercentile,TOV/MPercentile,TOV/48Percentile,FT/GPercentile,FT/MPercentile,FT/48Percentile,PGA/GPercentile,PGA/MPercentile,PGA/48Percentile,PTSGenerated/GPercentile,PTSGenerated/MPercentile,PTSGenerated/48Percentile
236,Bones Hyland,PG,23,LAC,37,5,540,97,251,0.386,44,135,0.326,53,116,0.457,0.474,18,23,0.783,5,50,55,93,26,4,44,51,256,hylanbo01,10.8,0.49,1.1,10.1,5.7,24.5,2.4,0.7,14.4,24.8,-0.5,0.5,0,0.003,-2.8,-0.8,-3.6,-0.2,17.5,0.462,0.135,0.203,0.084,0.04,0.538,0.647,0.412,0.333,0.3,0.302,0.5,0.008,2,0.126,0.353,1,0,0,0,0,-7.1,-12.4,21,13,14,5,9,0,214,1,20,14.59,2.1,0.0037,22,0.0407,21,0.0389,7,0.013,3,0.0056,0.0981,0.0815,37,0.0685,22,0.0407,470,6.9,0.4741,22.8,2.5,0.1722,8.3,1.5,0.1019,4.9,0.7,0.0481,2.3,0.1,0.0074,0.4,1.2,0.0815,3.9,0.5,0.0333,1.6,5.8,0.3963,19,12.7,0.8704,41.8,26,31,22,34,41,9,49,50,35,30,33,12,12,18,17,50,3,16,12,51,40,11,55,28,33,43,27,9,4,21,14,85,91,18,78,87,4,28,5,5,20,28,16,21,74,27,21,53,63,55,73,32,43,26,35,8,8,22,22,18,41,66,23,21,21,28,47,17,48,51,8,48,16,4,49,9,51,23,58,27,24,36,42,71,47,64,47,60,49,86,50,79,87,99,38,41,69,69,65,87,87,9,13,13,55,90,90,12,16,20,38,8,8,21,24,24,63,85,85,50,82,82
237,Joe Ingles,SF,36,ORL,68,0,1169,99,227,0.436,70,161,0.435,29,66,0.439,0.59,28,34,0.824,18,124,142,203,43,5,67,88,296,inglejo01,10.6,0.612,1.8,12.6,7.1,23,1.8,0.4,21.7,11.6,1.1,1.5,2.6,0.108,-1.7,1.2,-0.5,0.5,19.9,0.291,0.079,0.198,0.009,0.004,0.709,0.778,0.311,0,1,0.448,0.929,0,0,0.199,0.469,0,0.18,0.76,0.06,0,5.5,5.2,43,14,32,9,6,4,447,1,5,17.19,3,0,14,0.012,14,0.012,0,0,1,0.0009,0.0248,0.0599,16,0.0137,5,0.0043,743,4.4,0.2532,12.2,3,0.1737,8.3,2.1,0.1215,5.8,0.6,0.0368,1.8,0.1,0.0043,0.2,1,0.0573,2.8,0.4,0.024,1.1,6.6,0.3824,18.4,10.9,0.6356,30.5,71,7,54,34,36,36,62,56,97,15,18,9,82,32,27,68,23,48,42,78,64,14,35,52,38,43,25,80,16,43,31,82,74,8,98,7,59,69,63,67,39,85,60,65,92,7,7,52,5,9,93,88,12,5,98,24,48,6,7,33,86,30,55,95,83,28,88,86,75,53,35,67,9,45,76,9,12,34,86,7,15,4,31,16,5,5,25,23,3,65,25,11,66,64,55,18,7,7,72,88,87,23,26,26,44,73,74,12,8,7,48,30,28,15,12,11,69,83,83,42,52,52
238,Brandon Ingram,SF,26,NOP,64,64,2103,500,1017,0.492,86,242,0.355,414,775,0.534,0.534,246,307,0.801,43,281,324,363,50,40,163,145,1332,ingrabr01,18.2,0.578,2.3,14.7,8.6,26.7,1.2,1.9,12.4,27.2,2.7,2.4,5.1,0.117,1.4,-0.3,1.2,1.7,14.4,0.762,0.147,0.155,0.28,0.179,0.238,0.753,0.449,0.512,0.462,0.415,0.779,0.034,35,0.128,0.355,0.03,0.68,0.26,0.03,0,3.8,-1.9,69,52,73,27,129,5,874,25,47,32.86,2.2,0.0166,113,0.0537,71,0.0338,146,0.0694,84,0.0399,0.1969,0.0409,242,0.1151,19,0.009,2206,20.8,0.6334,30.4,5.7,0.1726,8.3,5.1,0.1541,7.4,0.8,0.0238,1.1,0.6,0.019,0.9,2.5,0.0775,3.7,3.8,0.117,5.6,13.7,0.4156,19.9,34.5,1.049,50.4,65,85,84,92,91,73,71,72,51,94,94,49,46,93,93,58,56,85,81,93,72,80,7,80,91,43,85,56,25,58,48,89,31,64,62,93,83,87,86,73,85,45,81,88,48,81,25,32,100,99,19,81,59,81,74,19,22,49,80,19,42,78,90,58,65,28,82,12,90,94,78,96,92,52,93,86,84,88,61,64,77,54,80,63,99,99,99,99,93,40,96,96,85,77,93,91,91,91,93,87,87,77,48,48,65,28,25,75,57,57,7,10,10,93,91,91,93,87,87,93,94,94
239,Kyrie Irving,SG,31,DAL,58,58,2030,562,1131,0.497,173,421,0.411,389,710,0.548,0.573,190,210,0.905,44,246,290,299,74,28,106,112,1487,irvinky01,21.9,0.608,2.4,13.2,7.8,23.8,1.7,1.2,8,28.1,4.9,2,6.9,0.163,4.8,0.1,4.9,3.6,15.1,0.628,0.144,0.226,0.171,0.087,0.372,0.675,0.527,0.518,0.449,0.375,0.653,0.006,6,0.166,0.514,0.23,0.68,0.1,0,0,6,7.9,52,38,57,6,85,12,719,26,39,35,2.8,0.003,110,0.0542,135,0.0665,100,0.0493,44,0.0217,0.1916,0.0852,243,0.1197,60,0.0296,2206,25.6,0.7325,35.2,5.2,0.1473,7.1,5,0.1429,6.9,1.3,0.0365,1.7,0.5,0.0138,0.7,1.8,0.0522,2.5,3.3,0.0936,4.5,12.4,0.3542,17,38,1.0867,52.2,56,82,82,95,94,74,93,91,89,93,93,55,72,89,86,94,57,81,76,88,90,67,19,65,95,43,96,78,26,48,39,84,68,39,12,95,94,81,93,91,98,57,97,97,55,62,24,63,92,84,38,47,86,83,72,14,13,20,39,26,94,76,90,46,21,28,91,95,80,89,64,55,83,78,88,87,76,96,82,24,76,55,96,95,98,98,95,94,91,89,96,97,97,96,93,97,98,98,91,80,80,76,40,40,94,72,68,65,41,44,17,38,38,90,85,85,90,79,79,96,95,95
240,Jonathan Isaac,PF,26,ORL,58,2,914,146,286,0.51,42,112,0.375,104,174,0.598,0.584,59,82,0.72,73,187,260,30,43,70,27,64,393,isaacjo01,19.2,0.61,9.3,24.2,16.7,4.8,2.3,7.1,7.7,16.7,1.5,2.1,3.6,0.188,1.4,2.4,3.8,1.4,12.6,0.608,0.395,0.091,0.056,0.066,0.392,0.717,0.385,0.375,0.368,0.654,0.976,0.203,52,0.491,0.455,0,0,0.13,0.87,0,11.6,12.7,7,10,37,2,39,5,68,11,16,15.76,1.1,0.0569,81,0.0886,10,0.0109,6,0.0066,7,0.0077,0.1138,0.046,36,0.0394,1,0.0011,461,6.8,0.43,20.6,0.5,0.0328,1.6,4.5,0.2845,13.7,0.7,0.047,2.3,1.2,0.0766,3.7,0.5,0.0295,1.4,1,0.0646,3.1,1.2,0.0744,3.6,7.9,0.5044,24.2,56,22,43,48,44,79,47,45,67,52,49,83,80,56,57,30,78,67,71,17,64,94,73,36,49,43,88,78,85,93,90,3,89,99,10,47,68,84,74,96,85,96,95,84,33,58,84,9,40,73,42,66,31,36,50,61,68,91,88,87,81,30,23,48,96,28,71,71,14,42,42,24,59,52,16,64,43,29,10,93,67,82,22,14,42,41,65,68,60,45,49,50,38,39,37,40,59,59,4,2,2,71,87,87,55,89,90,96,98,98,84,87,87,50,62,62,4,1,2,23,23,23
241,Jaden Ivey,SG,21,DET,77,61,2217,417,973,0.429,124,369,0.336,293,604,0.485,0.492,227,303,0.749,86,178,264,296,57,41,190,204,1185,iveyja01,12.4,0.536,4.3,9.1,6.6,20.2,1.2,1.6,14.7,24.9,-0.5,1,0.5,0.01,-1.4,-1.7,-3.1,-0.6,13.9,0.621,0.222,0.249,0.118,0.032,0.379,0.657,0.413,0.339,0.387,0.423,0.895,0.015,14,0.225,0.337,0.04,0.88,0.08,0,0,-7.8,2.4,97,59,95,15,154,11,705,33,88,28.79,1.6,0.0063,142,0.0641,100,0.0451,39,0.0176,12,0.0054,0.1322,0.0559,169,0.0762,13,0.0059,1890,15.4,0.5345,25.7,3.8,0.1335,6.4,3.4,0.1191,5.7,0.7,0.0257,1.2,0.5,0.0185,0.9,2.5,0.0857,4.1,2.9,0.1024,4.9,9.2,0.318,15.3,24.5,0.8525,40.9,90,84,88,87,89,30,83,87,41,86,90,22,19,91,93,37,84,63,71,88,78,81,4,96,87,43,43,25,56,13,25,76,31,54,79,87,4,54,19,8,46,8,22,5,44,60,52,72,80,44,40,37,43,28,55,20,39,29,57,40,36,81,99,97,21,28,50,74,96,96,92,86,94,75,88,92,98,74,35,38,84,65,89,79,85,74,76,59,71,57,90,83,80,69,88,81,80,80,80,74,74,49,25,25,55,35,32,65,56,57,7,6,6,87,88,88,81,74,74,81,80,80
242,Andre Jackson Jr.,SG,22,MIL,57,8,572,50,100,0.5,17,46,0.37,33,54,0.611,0.585,8,11,0.727,43,70,113,50,16,6,28,92,125,jacksan01,8.5,0.596,8.4,13.1,10.8,10.8,1.3,0.9,21.1,10,0.5,0.5,1,0.081,-3.6,0,-3.6,-0.2,13.8,0.54,0.27,0.15,0.1,0.02,0.46,0.741,0.267,0.7,1,0.515,1,0.16,16,0.63,0.345,0.1,0.59,0.3,0.01,0,-6.5,-10.8,17,5,36,4,5,3,126,0,3,10.04,1.8,0.028,20,0.035,4,0.007,7,0.0122,2,0.0035,0.0577,0.0297,16,0.028,0,0,251,2.2,0.2185,10.5,0.9,0.0874,4.2,2,0.1976,9.5,0.3,0.028,1.3,0.1,0.0105,0.5,0.5,0.049,2.3,0.1,0.014,0.7,2.2,0.2203,10.6,4.4,0.4388,21.1,54,39,25,14,11,76,26,21,62,18,13,86,81,6,5,31,56,26,32,29,23,18,71,54,11,44,10,68,82,47,67,43,39,27,98,3,41,28,34,46,12,54,16,21,43,43,64,30,72,32,58,77,6,96,98,35,88,87,60,95,38,63,84,62,45,28,44,14,39,22,40,42,7,37,30,2,6,5,44,77,22,29,9,8,47,62,38,48,17,24,25,33,15,15,18,2,3,3,18,52,51,21,67,67,13,44,40,12,30,29,84,46,49,2,5,6,18,54,54,4,11,11
243,GG Jackson II,PF,19,MEM,48,18,1233,241,563,0.428,102,286,0.357,139,277,0.502,0.519,115,153,0.752,53,143,196,59,28,24,65,64,699,jacksgg01,13.7,0.554,4.5,13.2,8.7,8,1.1,1.8,9.3,24.2,0.2,1.1,1.2,0.048,-0.2,-1.8,-2,0,15.7,0.492,0.263,0.149,0.039,0.041,0.508,0.676,0.333,0.227,0.261,0.576,0.863,0.076,38,0.224,0.484,0,0.01,0.27,0.56,0.16,-8.2,-1.4,19,25,37,4,72,2,140,11,40,25.69,0.9,0.0308,100,0.0811,28,0.0227,5,0.0041,6,0.0049,0.1127,0.0827,59,0.0479,14,0.0114,839,14.6,0.5669,27.2,1.2,0.0479,2.3,4.1,0.159,7.6,0.6,0.0227,1.1,0.5,0.0195,0.9,1.4,0.0527,2.5,2.4,0.0933,4.5,2.9,0.1135,5.5,17.5,0.6805,32.7,40,54,57,67,70,29,78,79,52,64,66,34,35,76,77,39,64,55,56,34,43,63,38,36,69,44,56,38,59,48,49,25,23,60,23,85,26,57,39,22,68,7,37,36,60,33,62,29,29,56,68,48,17,15,30,43,34,72,81,39,89,30,46,59,80,75,51,9,44,76,42,42,78,25,34,64,78,62,6,79,72,78,52,38,38,27,61,55,59,88,65,61,81,81,60,79,86,85,32,12,12,63,51,50,44,24,25,65,59,57,29,37,38,81,84,85,32,11,12,66,61,61
244,Isaiah Jackson,C,22,IND,59,3,771,155,233,0.665,0,4,0,155,229,0.677,0.665,73,102,0.716,94,144,238,50,34,61,39,137,383,jacksis01,21.5,0.689,13.8,21.2,17.5,8.3,2.1,6.3,12.3,17.2,2.2,1.1,3.3,0.204,0.3,1.4,1.7,0.7,3.1,0.983,0.67,0.27,0.03,0.013,0.017,0.795,0.397,0.571,0.667,0.755,0,0.352,72,0.5,0,0,0,0,0.06,0.94,2.2,-1,12,3,71,19,49,4,111,13,22,13.07,1.3,0.0934,124,0.1608,25,0.0324,4,0.0052,2,0.0026,0.201,0,38,0.0493,0,0,494,6.5,0.4968,23.8,0.8,0.0649,3.1,4,0.3087,14.8,0.6,0.0441,2.1,1,0.0791,3.8,0.7,0.0506,2.4,1.2,0.0947,4.5,1.9,0.144,6.9,8.4,0.6407,30.8,57,26,36,51,38,98,3,7,3,67,59,96,97,63,65,28,86,55,65,29,51,92,59,76,49,44,95,98,97,86,92,28,86,98,60,51,78,57,71,97,73,88,84,70,3,93,97,79,22,23,7,92,35,91,94,85,3,98,91,88,5,30,23,21,83,96,74,6,29,12,77,91,66,45,27,70,56,17,19,99,80,99,47,61,33,36,38,41,94,3,51,63,15,15,39,37,74,74,15,32,32,61,91,91,44,87,86,92,99,98,67,42,43,59,86,85,14,26,27,26,54,54
245,Jaren Jackson Jr.,C,24,MEM,66,66,2124,516,1162,0.444,117,366,0.32,399,796,0.501,0.494,337,417,0.808,85,280,365,154,80,106,160,235,1486,jacksja02,17.4,0.552,4.2,15,9.4,13.1,1.8,4.7,10.6,30.4,0.2,2.8,3,0.067,0,0.4,0.4,1.3,11.9,0.685,0.221,0.39,0.066,0.008,0.315,0.63,0.439,0.455,0.333,0.491,0.932,0.034,34,0.15,0.309,0,0,0,0.02,0.99,-8.2,-2,34,71,108,46,196,31,406,50,122,32.18,1,0.016,162,0.0763,199,0.0937,35,0.0165,3,0.0014,0.1879,0.0551,203,0.0956,8,0.0038,1892,22.5,0.6996,33.6,2.3,0.0725,3.5,5.5,0.1718,8.2,1.2,0.0377,1.8,1.6,0.0499,2.4,2.4,0.0753,3.6,5.1,0.1587,7.6,6.2,0.1911,9.2,28.7,0.8908,42.8,67,86,86,93,94,43,81,87,32,93,95,33,21,97,97,60,83,85,84,71,94,98,8,99,94,44,82,36,55,60,57,55,74,94,38,97,26,92,68,35,71,67,71,82,27,72,51,96,49,14,28,24,54,62,41,30,48,49,79,23,28,30,23,21,56,100,51,19,66,98,95,100,97,97,73,97,100,85,8,62,89,74,99,99,83,73,47,28,90,56,93,91,73,61,88,94,96,96,61,39,40,82,59,58,91,76,74,98,93,93,8,11,12,97,98,98,66,45,45,87,84,84
248,Reggie Jackson,PG,33,DEN,82,23,1817,326,756,0.431,102,284,0.359,224,472,0.475,0.499,79,98,0.806,33,122,155,308,44,13,106,149,833,jacksre01,11.7,0.521,2.1,7.2,4.7,23,1.2,0.6,11.7,21.7,0.6,1.5,2.1,0.056,-1.8,-1.5,-3.2,-0.6,14.6,0.624,0.187,0.247,0.089,0.102,0.376,0.61,0.422,0.433,0.39,0.402,0.775,0.011,6,0.204,0.397,1,0,0,0,0,1.3,-7.9,61,19,69,17,36,13,720,8,33,22.16,2.9,0.0033,86,0.0473,79,0.0435,29,0.016,30,0.0165,0.1233,0.0561,134,0.0737,23,0.0127,1553,10.2,0.4584,22,3.8,0.1695,8.1,1.9,0.0853,4.1,0.5,0.0242,1.2,0.2,0.0072,0.3,1.3,0.0583,2.8,1,0.0435,2.1,8.8,0.3963,19,18.9,0.8547,41,98,60,74,77,81,32,78,79,53,77,81,19,23,66,63,60,45,47,46,89,66,42,19,82,74,44,35,18,21,4,4,82,31,15,52,75,45,69,55,27,36,10,21,5,50,61,38,71,66,90,39,18,47,55,56,17,21,25,39,35,58,66,23,21,21,28,65,50,85,67,75,89,56,81,89,54,72,51,84,25,69,46,84,78,80,71,90,88,66,58,85,82,88,84,82,61,66,66,80,86,86,19,4,4,32,29,32,28,16,13,33,28,28,50,38,39,79,85,85,71,80,80
249,Trayce Jackson-Davis,PF,23,GSW,68,16,1130,233,332,0.702,0,1,0,233,331,0.704,0.702,74,132,0.561,135,206,341,82,29,76,49,108,540,jackstr02,21.6,0.692,13.1,19.4,16.3,10.4,1.2,6.1,11.2,16.4,3.2,1.6,4.8,0.205,1.5,1.2,2.8,1.4,2.5,0.997,0.648,0.343,0.006,0,0.003,0.777,0.561,1,0,0.751,0,0.373,112,0,0,0,0,0,0.21,0.79,2,-1,23,10,76,14,73,1,204,22,39,16.62,1.7,0.0991,167,0.1478,64,0.0566,2,0.0018,0,0,0.2062,0,58,0.0513,0,0,744,7.9,0.4779,22.9,1.2,0.0726,3.5,5,0.3018,14.5,0.4,0.0257,1.2,1.1,0.0673,3.2,0.7,0.0434,2.1,1.1,0.0655,3.1,3,0.1805,8.7,10.9,0.6584,31.6,71,52,53,65,51,99,3,4,3,79,71,98,99,63,72,5,92,71,82,46,45,95,50,63,60,45,95,98,96,80,88,41,31,97,45,44,87,73,84,97,86,85,91,84,1,96,96,93,3,3,4,87,92,99,9,85,3,98,97,3,5,30,23,21,58,93,74,6,52,42,81,83,78,13,47,84,76,31,39,99,90,98,78,90,20,14,9,9,95,3,64,65,15,15,55,49,70,69,32,39,40,76,90,90,22,35,32,94,97,97,67,58,58,54,63,62,34,41,41,42,57,57
250,LeBron James,PF,39,LAL,71,71,2504,685,1269,0.54,149,363,0.41,536,906,0.592,0.599,303,404,0.75,61,457,518,589,89,38,245,78,1822,jamesle01,23.7,0.63,2.8,19.3,11.5,37.5,1.7,1.3,14.5,29.2,5.7,2.8,8.5,0.164,5.5,0.9,6.5,5.4,11.6,0.714,0.345,0.217,0.078,0.073,0.286,0.772,0.482,0.313,0.366,0.435,0.685,0.071,84,0.096,0.457,0,0,0.01,0.86,0.13,4.1,9.9,160,59,35,14,217,12,1364,74,59,35.27,2.4,0.0335,338,0.135,133,0.0531,31,0.0124,34,0.0136,0.2141,0.0595,303,0.121,47,0.0188,3186,25.7,0.7276,34.9,8.3,0.2352,11.3,7.3,0.2069,9.9,1.3,0.0355,1.7,0.5,0.0152,0.7,3.5,0.0978,4.7,4.3,0.121,5.8,19.2,0.5447,26.1,44.9,1.2724,61.1,77,90,95,98,96,85,89,86,89,98,97,81,87,96,96,38,71,96,94,99,96,78,1,46,98,45,99,89,33,79,70,99,68,43,79,96,97,92,97,91,99,80,99,99,26,76,79,59,58,77,24,86,72,23,50,22,16,70,95,12,82,30,23,44,95,74,83,100,100,96,39,83,98,78,99,99,91,96,68,82,99,96,96,88,81,63,91,82,97,64,98,97,94,90,99,97,97,97,99,98,98,91,70,70,94,68,68,65,46,44,1,2,2,95,93,93,99,98,98,99,98,98
251,Jaime Jaquez Jr.,SF,22,MIA,75,20,2113,341,697,0.489,65,202,0.322,276,495,0.558,0.536,142,175,0.811,82,203,285,195,77,20,110,167,889,jaqueja01,12.9,0.574,4.4,11,7.6,13.9,1.8,0.9,12.4,18.7,1.4,2.7,4,0.092,-2.2,0.3,-1.9,0.1,10.9,0.71,0.286,0.337,0.069,0.019,0.29,0.668,0.506,0.438,0.231,0.533,0.969,0.05,29,0.51,0.32,0.04,0.37,0.51,0.09,0,3.4,3,61,29,100,7,86,7,469,20,63,28.17,1.8,0.0137,133,0.0629,119,0.0563,21,0.0099,3,0.0014,0.1306,0.0308,129,0.0611,2,0.0009,1358,11.9,0.4207,20.2,2.6,0.0923,4.4,3.8,0.1349,6.5,1,0.0364,1.7,0.3,0.0095,0.5,1.5,0.0521,2.5,1.9,0.0672,3.2,6.3,0.222,10.7,18.1,0.6427,30.8,85,56,85,79,78,72,61,65,33,84,83,62,48,81,81,61,81,70,75,77,93,57,18,88,79,45,49,52,58,29,37,58,74,27,62,62,66,90,78,54,29,62,38,44,23,75,66,92,52,31,25,44,80,56,25,36,64,60,76,89,30,81,72,78,97,28,80,77,85,81,93,59,83,62,77,82,92,72,44,58,82,64,93,90,74,56,47,28,70,26,84,75,49,36,78,69,57,57,66,54,54,57,36,36,82,71,68,43,24,29,25,38,38,75,65,65,67,55,55,69,54,54
254,Trey Jemison,C,24,TOT,25,14,573,75,136,0.551,0,0,0,75,136,0.551,0.551,21,25,0.84,64,70,134,27,12,28,34,69,171,jemistr01,11.8,0.582,11.7,13.9,12.8,7.1,1,4.6,18.8,13.5,0.3,0.6,0.9,0.073,-4.7,-0.4,-5.1,-0.5,4.1,1,0.588,0.279,0.118,0.015,0,0.663,0.368,0.5,0,0.56,0,0.162,18,0,0,0,0,0,0,1,-9.2,-2.2,11,11,42,9,14,2,64,3,16,22.92,0.8,0.0314,53,0.0925,14,0.0244,8,0.014,0,0,0.1309,0,33,0.0576,0,0,235,6.8,0.2984,14.3,1.1,0.0471,2.3,5.4,0.2339,11.2,0.5,0.0209,1,1.1,0.0489,2.3,1.4,0.0593,2.8,0.8,0.0366,1.8,2.6,0.1117,5.4,9.4,0.4101,19.7,10,50,25,25,18,86,3,2,3,42,41,57,56,22,19,76,73,26,40,14,16,67,62,40,20,45,37,59,93,54,78,16,15,93,96,19,31,33,31,41,5,41,7,7,7,98,94,82,80,25,2,40,26,77,9,41,3,88,64,3,5,30,23,21,21,67,55,20,25,46,49,67,27,25,14,27,43,53,3,80,51,85,31,44,51,66,9,9,70,3,47,70,15,15,16,40,17,18,27,11,12,81,78,78,32,17,17,94,93,92,29,27,28,39,29,31,26,10,11,32,7,7
254,Trey Jemison,C,24,MEM,23,14,572,75,136,0.551,0,0,0,75,136,0.551,0.551,21,25,0.84,64,69,133,27,12,28,33,69,171,jemistr01,11.9,0.582,11.8,13.7,12.7,7.1,1,4.6,18.3,13.5,0.3,0.6,0.9,0.075,-4.7,-0.4,-5.1,-0.4,4.1,1,0.588,0.279,0.118,0.015,0,0.663,0.368,0.5,0,0.56,0,0.162,18,0,0,0,0,0,0,1,-9.4,-2.4,10,11,42,9,14,2,64,3,16,24.87,0.8,0.0315,53,0.0927,14,0.0245,8,0.014,0,0,0.1311,0,33,0.0577,0,0,235,7.4,0.299,14.3,1.2,0.0472,2.3,5.8,0.2325,11.2,0.5,0.021,1,1.2,0.049,2.3,1.4,0.0577,2.8,0.9,0.0367,1.8,2.8,0.1119,5.4,10.2,0.4108,19.7,8,50,25,25,18,86,3,2,3,42,41,57,56,22,19,76,73,26,39,14,16,67,63,40,20,45,38,59,93,52,77,16,15,93,95,19,31,33,31,42,5,41,7,10,7,98,94,82,80,25,2,40,26,77,9,41,3,88,64,3,5,30,23,21,21,67,56,21,22,46,49,67,27,25,14,27,43,59,3,80,51,85,31,44,51,66,9,9,71,3,47,71,15,15,16,46,18,18,32,12,12,84,78,78,32,17,17,96,93,92,29,29,28,45,29,31,31,10,11,37,7,7
256,Isaiah Joe,SG,24,OKC,78,1,1445,222,485,0.458,147,353,0.416,75,132,0.568,0.609,45,52,0.865,32,148,180,99,46,22,47,87,636,joeis01,13.4,0.626,2.6,11,6.9,8.9,1.5,1.4,8.5,16.6,1.9,1.6,3.5,0.116,1.1,-0.3,0.9,1,21.3,0.272,0.091,0.041,0.07,0.07,0.728,0.773,0.4,0.5,0.471,0.76,0.966,0.039,15,0.212,0.413,0.2,0.77,0.02,0,0,8.7,1.1,26,11,45,3,19,34,245,6,15,18.53,2.1,0.0104,34,0.0235,8,0.0055,17,0.0118,16,0.0111,0.0519,0.1017,18,0.0125,5,0.0035,881,8.2,0.4401,21.1,1.3,0.0685,3.3,2.3,0.1246,6,0.6,0.0318,1.5,0.3,0.0152,0.7,0.6,0.0325,1.6,0.6,0.0311,1.5,3.1,0.1696,8.1,11.3,0.6097,29.3,91,17,63,63,65,53,88,85,92,42,40,69,90,47,42,85,44,57,51,54,68,60,52,51,66,46,54,87,29,29,28,33,54,47,14,46,74,73,73,72,83,45,77,77,96,6,9,3,53,75,95,86,37,77,76,86,62,53,59,37,65,76,95,54,21,28,98,60,56,46,53,34,36,97,55,45,39,39,58,50,35,15,19,5,70,61,81,77,14,96,28,8,66,60,63,52,61,61,37,36,36,26,29,29,44,57,56,43,46,44,76,83,81,27,21,22,36,37,37,44,47,47
